,SoS091a_CP04272_S249_L001_matches.tsv,SoS055a_CP04272_S217_L001_matches.tsv,UG006_CP04272_S262_L001_matches.tsv,SoS042a_CP04272_S215_L001_matches.tsv,SoS036a_CP04272_S211_L001_matches.tsv,9B1L_CP04272_S278_L001_matches.tsv,SoS024a_CP04272_S197_L001_matches.tsv,SoS070a_CP04272_S227_L001_matches.tsv,SoS078b_CP04272_S236_L001_matches.tsv,SoS017a_CP04272_S191_L001_matches.tsv,SoS098b_CP04272_S252_L001_matches.tsv,P060_CP04272_S338_L001_matches.tsv,P006_CP04272_S287_L001_matches.tsv,SoS002a_CP04272_S177_L001_matches.tsv,P012_CP04272_S291_L001_matches.tsv,P031_CP04272_S310_L001_matches.tsv,SoS081a_CP04272_S241_L001_matches.tsv,P043_CP04272_S322_L001_matches.tsv,SoS008a_CP04272_S185_L001_matches.tsv,P026_CP04272_S305_L001_matches.tsv,UG004_CP04272_S260_L001_matches.tsv,SoS025a_CP04272_S199_L001_matches.tsv,SoS098a_CP04272_S251_L001_matches.tsv,SoS079b_CP04272_S238_L001_matches.tsv,SoS017b_CP04272_S192_L001_matches.tsv,SoS008b_CP04272_S186_L001_matches.tsv,SoS081b_CP04272_S242_L001_matches.tsv,SoS014a_CP04272_S189_L001_matches.tsv,P009_CP04272_S288_L001_matches.tsv,SoS042b_CP04272_S216_L001_matches.tsv,SoS065b_CP04272_S224_L001_matches.tsv,UG005_CP04272_S261_L001_matches.tsv,SoS035a_CP04272_S209_L001_matches.tsv,P004_CP04272_S285_L001_matches.tsv,P018_CP04272_S297_L001_matches.tsv,UG001_CP04272_S257_L001_matches.tsv,SoS006b_CP04272_S184_L001_matches.tsv,2B1L_CP04272_S276_L001_matches.tsv,SoS078a_CP04272_S235_L001_matches.tsv,SoS006a_CP04272_S183_L001_matches.tsv,P041_CP04272_S320_L001_matches.tsv,SoS065a_CP04272_S223_L001_matches.tsv,P024_CP04272_S303_L001_matches.tsv,P033_CP04272_S312_L001_matches.tsv,SoS036b_CP04272_S212_L001_matches.tsv,P055_CP04272_S333_L001_matches.tsv,P010_CP04272_S289_L001_matches.tsv,P001_CP04272_S282_L001_matches.tsv,P019_CP04272_S298_L001_matches.tsv,SoS018a_CP04272_S193_L001_matches.tsv,SoS091b_CP04272_S250_L001_matches.tsv,SoS018b_CP04272_S194_L001_matches.tsv,P015_CP04272_S294_L001_matches.tsv,P036_CP04272_S315_L001_matches.tsv,SoS005b_CP04272_S182_L001_matches.tsv,P056_CP04272_S334_L001_matches.tsv,P051_CP04272_S330_L001_matches.tsv,SoS082b_CP04272_S244_L001_matches.tsv,SoS039b_CP04272_S214_L001_matches.tsv,P023_CP04272_S302_L001_matches.tsv,P034_CP04272_S313_L001_matches.tsv,SoS077a_CP04272_S233_L001_matches.tsv,SoS011b_CP04272_S188_L001_matches.tsv,SoS033a_CP04272_S207_L001_matches.tsv,P003_CP04272_S284_L001_matches.tsv,SoS077b_CP04272_S234_L001_matches.tsv,P057_CP04272_S335_L001_matches.tsv,SoS082a_CP04272_S243_L001_matches.tsv,SoS075a_CP04272_S231_L001_matches.tsv,SoS039a_CP04272_S213_L001_matches.tsv,UG009_CP04272_S263_L001_matches.tsv,SoS031b_CP04272_S206_L001_matches.tsv,SoS014b_CP04272_S190_L001_matches.tsv,SoS075b_CP04272_S232_L001_matches.tsv,P046_CP04272_S325_L001_matches.tsv,P017_CP04272_S296_L001_matches.tsv,P021_CP04272_S300_L001_matches.tsv,SoS004a_CP04272_S179_L001_matches.tsv,16B1NL_CP04272_S343_L001_matches.tsv,P044_CP04272_S323_L001_matches.tsv,P053_CP04272_S332_L001_matches.tsv,SoS005a_CP04272_S181_L001_matches.tsv,SoS087b_CP04272_S248_L001_matches.tsv,9B1NL_CP04272_S279_L001_matches.tsv,SoS035b_CP04272_S210_L001_matches.tsv,SoS025b_CP04272_S200_L001_matches.tsv,P029_CP04272_S308_L001_matches.tsv,P059_CP04272_S337_L001_matches.tsv,P025_CP04272_S304_L001_matches.tsv,SoS027b_CP04272_S202_L001_matches.tsv,SoS085b_CP04272_S246_L001_matches.tsv,SoS069a_CP04272_S225_L001_matches.tsv,P040_CP04272_S319_L001_matches.tsv,UG010_CP04272_S264_L001_matches.tsv,P042_CP04272_S321_L001_matches.tsv,P013_CP04272_S292_L001_matches.tsv,SoS004b_CP04272_S180_L001_matches.tsv,P058_CP04272_S336_L001_matches.tsv,SoS011a_CP04272_S187_L001_matches.tsv,SoS063b_CP04272_S222_L001_matches.tsv,P038_CP04272_S317_L001_matches.tsv,P050_CP04272_S329_L001_matches.tsv,SoS063a_CP04272_S221_L001_matches.tsv,P027_CP04272_S306_L001_matches.tsv,P011_CP04272_S290_L001_matches.tsv,P032_CP04272_S311_L001_matches.tsv,SoS087a_CP04272_S247_L001_matches.tsv,SoS073a_CP04272_S229_L001_matches.tsv,P020_CP04272_S299_L001_matches.tsv,SoS069b_CP04272_S226_L001_matches.tsv,17B1NL_CP04272_S273_L001_matches.tsv,SoS085a_CP04272_S245_L001_matches.tsv,P005_CP04272_S286_L001_matches.tsv,P048_CP04272_S327_L001_matches.tsv,P045_CP04272_S324_L001_matches.tsv,SoS080a_CP04272_S239_L001_matches.tsv,SoS024b_CP04272_S198_L001_matches.tsv,P037_CP04272_S316_L001_matches.tsv,SoS070b_CP04272_S228_L001_matches.tsv,P049_CP04272_S328_L001_matches.tsv,SoS055b_CP04272_S218_L001_matches.tsv,SoS060a_CP04272_S219_L001_matches.tsv,SoS002b_CP04272_S178_L001_matches.tsv,SoS023a_CP04272_S195_L001_matches.tsv,SoS100a_CP04272_S255_L001_matches.tsv,P022_CP04272_S301_L001_matches.tsv,SoS060b_CP04272_S220_L001_matches.tsv,P016_CP04272_S295_L001_matches.tsv,P035_CP04272_S314_L001_matches.tsv,SoS023b_CP04272_S196_L001_matches.tsv,P047_CP04272_S326_L001_matches.tsv,17B1L_CP04272_S344_L001_matches.tsv,P002_CP04272_S283_L001_matches.tsv,UG003_CP04272_S259_L001_matches.tsv,SoS100b_CP04272_S256_L001_matches.tsv,P039_CP04272_S318_L001_matches.tsv,SoS079a_CP04272_S237_L001_matches.tsv,P030_CP04272_S309_L001_matches.tsv,2B1NL_CP04272_S277_L001_matches.tsv,P028_CP04272_S307_L001_matches.tsv,SoS099a_CP04272_S253_L001_matches.tsv,SoS099b_CP04272_S254_L001_matches.tsv,P052_CP04272_S331_L001_matches.tsv,SoS080b_CP04272_S240_L001_matches.tsv,UG002_CP04272_S258_L001_matches.tsv,SoS073b_CP04272_S230_L001_matches.tsv,P014_CP04272_S293_L001_matches.tsv
VF0045,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VF0084,9,27,28,15,85,174,9,52,16,252,31,31,658,10,59,7,38,13,14,24,36,48,15,12,134,162,66,35,16,11,16,74,243,4,98,29,30,16,10,9,31,43,587,54,129,6,72,62,2,85,78,196,19,48,56,54,5,19,12,26,31,10,21,33,4,8,5,54,145,13,50,116,34,316,9,51,9,28,678,205,4,50,27,421,200,20,17,5,10,23,271,9,78,26,94,8,24,7,13,31,2,55,41,43,3,112,131,15,63,16,42,47,74,20,6,20,21,49,17,10,13,230,10,6,33,100,25,7,10,27,3,46,33,44,23,4,15,7,103,48,15,10,197,211,60,8,63
VF0333,2,1,2,0,21,33,0,16,1,53,2,1,108,2,15,4,5,0,2,0,13,3,5,0,18,18,38,4,2,0,0,12,31,0,10,9,2,0,0,3,9,1,88,5,8,0,6,21,0,10,3,16,0,7,5,6,0,4,3,2,4,1,0,1,0,0,0,3,23,1,7,15,10,28,0,5,0,8,106,44,4,7,3,49,28,1,15,0,0,1,14,0,21,2,6,2,2,0,0,9,16,2,2,19,4,36,79,3,7,1,7,6,10,0,0,0,3,7,13,0,2,30,4,1,3,2,8,2,1,4,0,1,24,13,6,0,2,0,22,2,3,3,16,16,17,0,5
VF0191,12,235,60,93,34,50,63,293,520,252,46,49,51,235,154,2,103,16,78,208,124,40,145,232,143,221,377,67,3,294,89,73,38,3,154,119,185,107,526,118,3,373,333,2,76,0,146,335,0,268,66,203,6,492,113,308,2,23,65,26,8,175,352,37,95,266,0,262,181,248,108,157,51,106,245,331,29,138,65,1224,6,125,197,165,195,384,68,1,1,337,122,244,185,137,46,5,84,331,332,94,2,277,285,16,2,72,102,112,219,214,50,31,8,340,1,52,97,12,198,0,87,324,164,245,72,146,89,10,0,134,10,26,7,127,52,2,85,4,120,96,181,96,111,166,292,67,10
VF0005,4,4,8,1,9,2,0,0,0,14,21,12,27,1,0,0,1,0,0,0,1,1,2,0,0,0,2,0,1,0,5,3,0,0,0,0,0,0,0,0,0,32,4,2,8,0,0,0,0,20,114,23,0,1,5,0,0,4,3,0,2,0,0,0,3,0,0,2,0,0,6,2,0,0,0,0,1,10,0,0,0,35,0,2,0,0,0,0,0,1,134,0,14,4,0,0,7,0,0,1,0,0,0,3,0,0,0,2,0,0,6,0,1,0,0,0,6,0,2,0,3,0,0,0,0,2,0,1,0,0,0,9,2,10,0,0,5,0,2,2,1,0,0,5,0,0,0
VF0605,4,11,8,5,0,0,0,39,8,2,4,2,6,7,0,0,6,0,11,2,10,7,2,8,0,6,22,0,2,4,4,0,4,0,1,36,4,0,2,1,0,26,0,6,0,0,31,2,0,20,6,40,0,1,5,0,0,9,27,0,1,0,3,3,0,0,0,19,26,12,1,10,0,8,11,67,0,21,2,133,0,4,11,0,45,65,0,0,2,126,38,2,0,0,5,0,0,2,2,6,0,0,2,16,0,0,19,9,0,3,8,1,0,3,0,4,2,2,12,0,10,5,3,7,1,79,0,0,0,48,0,0,0,28,0,0,21,0,16,103,35,42,25,19,13,8,0
VF0990,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
VF0636,8,4,5,3,3,6,0,3,0,11,2,4,25,0,11,4,0,0,3,0,36,3,1,0,17,4,8,0,2,1,1,27,13,0,0,2,3,0,0,0,2,6,10,0,8,0,3,4,3,9,16,20,2,0,6,0,0,2,0,0,8,0,0,0,0,0,0,0,10,0,8,1,6,20,0,0,0,1,79,5,0,57,1,15,27,1,0,0,0,2,109,0,7,13,0,0,2,2,2,2,2,0,0,2,0,10,1,0,17,2,15,3,6,1,0,0,1,2,3,0,0,0,2,0,0,13,1,1,0,6,0,7,2,18,1,0,2,0,1,5,0,0,4,13,5,0,0
VF0539,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VF0572,7,418,114,230,56,83,96,474,693,408,83,50,79,354,210,1,196,29,87,592,227,100,164,430,290,416,777,103,16,510,169,107,124,0,400,226,302,120,781,215,20,659,627,36,145,0,478,696,4,425,80,475,13,938,163,516,8,44,243,42,14,294,621,88,219,391,2,359,345,447,180,270,124,318,416,623,45,273,212,1973,2,126,405,353,342,726,131,5,1,490,215,346,212,235,145,7,166,674,487,190,7,489,527,38,0,156,151,223,527,353,100,43,9,528,2,89,202,15,164,5,149,560,246,503,81,219,203,43,6,199,36,33,12,242,109,0,141,15,265,224,293,229,183,398,403,137,22
VF0442,8,519,22,276,6,51,216,367,1113,88,14,65,91,404,212,1,125,33,108,692,207,107,199,541,265,572,841,15,8,722,217,118,20,0,319,176,537,168,1200,352,2,869,725,3,135,0,563,683,3,494,65,436,3,1136,136,605,4,16,280,2,6,386,785,87,253,592,1,374,147,761,251,413,145,130,505,759,76,279,49,1695,2,198,459,273,180,955,201,1,11,725,107,555,227,240,4,0,236,804,721,236,1,546,657,26,0,115,146,336,628,508,18,20,13,676,0,50,330,12,209,1,210,44,358,492,85,338,147,13,9,227,22,32,25,174,144,0,171,1,290,239,357,244,135,397,482,184,54
VF0391,7,826,90,670,38,113,369,910,1830,260,28,127,187,738,570,1,340,56,233,1517,652,211,667,1279,455,1473,1815,76,2,1829,504,346,6,0,895,377,954,455,2049,674,7,1995,1700,0,212,2,1103,1854,3,1099,116,905,2,2503,380,1500,0,66,525,2,0,1021,1960,223,664,1436,0,770,446,1337,540,722,288,224,1120,1654,178,513,56,3987,12,443,1136,787,452,1871,402,16,15,1502,283,1136,587,644,22,0,427,1472,1716,517,0,1404,1343,38,5,231,356,496,854,1259,56,65,5,1645,4,66,723,0,537,15,419,56,704,936,181,813,302,29,3,435,66,60,47,444,388,3,437,10,610,528,662,496,459,897,1133,339,72
VF0249,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,4,0,0,6,6,2,0,0,1,1,0,3,0,0,0,1,0,0,0
VF0166,2,326,1,178,6,41,120,260,747,47,8,49,56,287,66,0,105,6,68,355,186,44,190,366,147,349,434,16,7,532,130,52,19,0,0,130,283,127,828,200,13,672,545,0,55,0,274,454,0,457,40,271,4,952,108,301,0,10,142,2,0,291,567,63,133,432,2,254,119,500,177,254,84,90,336,0,53,136,44,1030,0,131,339,262,102,611,86,16,1,557,95,325,119,175,5,0,172,513,594,171,0,455,440,13,0,96,93,221,336,409,11,11,2,554,0,22,166,2,150,1,152,0,249,316,42,202,1,4,2,110,41,12,9,156,105,0,122,0,147,112,188,94,135,351,356,119,9
VF0526,12,70,0,2,8,2,0,6,0,12,58,35,28,0,0,0,0,0,0,0,0,2,2,0,2,4,4,0,0,0,9,2,0,2,0,0,0,0,0,0,0,72,3,0,4,0,0,0,0,36,120,57,0,4,8,0,0,0,1,0,0,0,2,0,2,0,0,2,0,1,6,2,0,5,0,3,0,4,42,0,0,20,0,9,0,2,0,0,0,7,163,0,27,4,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,15,4,9,0,0,0,7,0,0,0,50,0,0,4,4,5,0,1,0,5,4,22,6,22,8,0,11,0,1,6,0,0,60,17,0,0,0
VF0169,14,10,22,9,13,35,9,21,0,149,42,23,88,14,23,4,34,0,4,2,24,13,23,4,54,55,184,26,4,4,4,13,43,0,65,9,31,1,2,13,6,12,176,3,71,0,58,9,0,24,26,36,2,14,35,78,0,5,1,12,13,1,4,6,1,1,0,7,48,8,13,16,15,74,33,80,2,18,160,202,0,33,17,120,151,5,4,1,0,11,156,0,17,30,57,11,3,6,2,13,6,55,6,18,0,14,24,6,46,3,72,29,13,2,0,31,13,21,28,2,1,333,5,11,29,19,51,8,0,27,0,10,3,27,5,1,15,4,28,27,5,15,62,36,17,3,19
VF0307,4,36,26,18,23,15,7,145,5,120,38,2,31,24,48,0,20,4,15,5,22,12,16,8,58,18,112,25,0,25,8,128,9,0,0,78,4,0,5,6,6,68,57,0,51,0,33,36,0,27,13,30,0,0,8,29,0,34,0,0,12,0,3,10,30,6,0,35,102,0,13,43,21,57,59,3,3,6,18,446,1,10,67,8,101,35,5,0,0,13,148,15,189,44,102,0,12,7,3,11,0,38,16,6,0,14,40,4,29,8,3,42,0,27,0,19,38,0,290,0,10,226,24,34,42,0,23,3,0,78,1,27,14,13,8,0,13,0,16,17,8,7,0,20,45,0,3
VF0243,6,51,36,24,52,6,5,7,0,221,92,43,51,59,28,1,230,7,11,3,32,3,17,21,106,29,798,128,3,2,15,7,15,0,197,23,63,0,4,35,0,57,272,1,130,0,68,9,0,52,76,110,0,24,58,247,3,25,6,61,15,5,2,3,10,2,0,37,57,7,19,22,7,36,27,111,0,29,103,571,11,70,37,29,381,0,1,0,0,33,167,17,23,10,144,6,1,11,5,10,3,57,3,26,1,74,55,8,162,2,215,40,2,4,0,27,26,6,6,0,16,707,3,47,10,54,83,31,12,15,1,87,6,88,10,2,17,2,36,43,7,35,204,39,10,0,14
VF0140,1,0,0,10,4,12,0,0,1,1,0,2,16,2,0,0,0,0,0,0,0,5,0,0,6,21,0,0,0,0,2,2,18,0,1,0,0,0,1,0,1,1,4,2,2,0,5,4,0,14,2,1,0,1,1,1,0,5,0,0,0,1,3,2,1,0,0,1,3,0,1,3,3,7,0,1,0,1,16,4,0,4,1,48,24,0,0,2,0,2,8,0,0,0,2,3,1,2,0,5,0,0,2,2,2,0,4,0,5,0,3,0,2,0,0,1,4,2,6,0,1,0,0,2,2,0,0,0,0,6,2,2,1,6,0,0,0,0,2,0,0,0,6,16,1,0,2
VF0974,4,15,10,9,1,18,10,86,11,74,8,2,24,11,79,0,18,1,13,4,7,3,26,2,39,21,43,29,1,13,19,50,0,0,7,62,1,0,2,4,9,30,21,3,11,0,16,10,0,27,22,35,0,2,17,7,0,9,6,0,13,2,0,2,9,0,0,39,38,2,8,9,6,34,15,5,0,12,55,217,0,16,31,14,13,33,3,0,0,31,103,10,98,19,39,3,0,8,3,10,0,2,10,9,0,9,18,3,10,7,16,16,0,2,0,15,19,7,101,1,3,13,6,24,31,9,2,1,0,48,0,17,2,17,6,0,8,0,36,15,11,11,0,36,30,0,1
VF0041,5,2,0,0,2,9,0,1,0,6,0,4,18,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,1,5,17,0,4,0,4,0,0,0,1,1,16,0,2,0,0,7,0,6,8,13,0,2,1,2,0,1,0,0,0,2,1,0,0,0,0,0,3,0,3,5,4,2,0,0,0,0,12,5,1,16,1,30,6,0,0,8,0,0,51,0,6,0,0,2,0,4,0,2,0,0,0,10,0,0,0,1,4,2,0,2,2,0,1,0,3,4,1,0,2,0,0,0,0,0,3,0,0,5,4,17,0,27,0,0,5,0,0,0,0,0,15,20,0,0,0
VF0301,6,1,0,0,0,3,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,0
VF0563,4,155,25,48,16,24,68,196,154,177,7,45,48,105,83,2,51,5,44,106,126,36,151,75,54,141,285,37,4,117,55,66,32,0,118,40,53,29,157,47,3,277,551,11,63,0,140,224,5,100,42,77,5,208,32,191,0,14,45,11,7,49,105,21,56,98,2,66,108,114,97,55,43,54,161,252,7,40,60,637,0,35,378,130,34,182,25,2,0,168,97,61,65,85,7,0,31,204,100,33,2,93,69,10,0,45,87,34,166,67,22,9,0,100,0,31,171,7,93,1,52,27,63,158,66,88,33,6,0,84,3,12,4,65,41,0,28,2,41,80,50,52,60,162,110,27,12
VF0327,8,27,0,8,1,2,0,0,1,11,10,31,20,0,0,0,4,2,0,0,7,12,2,3,12,39,2,0,0,0,7,2,15,0,1,12,1,5,0,0,0,22,12,2,13,0,1,4,0,33,28,48,0,0,28,1,0,0,0,1,0,0,0,8,1,1,0,2,26,2,7,3,10,20,0,20,0,11,59,6,1,55,1,45,13,1,4,0,0,13,36,0,7,14,10,0,16,7,0,3,9,0,2,13,0,6,1,1,0,0,3,6,1,0,0,1,0,18,5,1,11,40,1,16,11,25,0,0,0,56,0,32,0,26,1,0,14,0,13,31,1,0,0,18,4,1,4
VF0291,3,32,53,5,28,10,0,245,1,12,10,21,16,51,13,0,13,0,18,24,82,68,25,46,34,162,204,0,2,44,54,25,15,0,10,245,18,0,4,8,1,213,17,2,97,0,225,58,4,55,18,38,2,5,21,1,0,59,140,1,1,1,46,1,12,0,0,70,88,101,1,81,6,63,69,3,6,50,79,908,1,34,48,18,33,475,0,3,0,225,40,7,4,4,1,0,0,0,12,29,0,0,20,7,0,11,116,24,12,45,8,6,0,40,0,13,7,3,19,0,121,6,7,0,3,6,1,3,0,0,7,20,1,121,0,0,16,0,10,3,216,356,10,223,59,41,2
VF0245,6,27,6,4,1,6,6,24,1,37,18,10,41,6,3,0,2,0,9,0,6,0,9,1,6,3,0,2,1,1,4,16,36,0,0,6,0,0,0,0,0,29,12,2,15,0,0,3,0,29,29,56,2,9,9,0,0,0,7,0,0,0,0,0,0,0,0,5,17,0,5,5,2,36,9,0,0,4,33,58,0,21,7,9,4,9,7,0,0,6,103,3,23,4,4,0,3,0,1,0,0,0,2,9,0,0,7,1,5,2,7,3,3,6,0,3,7,5,35,0,18,3,8,5,7,0,0,5,16,6,0,23,3,8,1,0,14,0,1,16,1,0,0,21,7,0,4
VF0554,5,0,0,5,0,4,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,3,2,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,6,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
VF0261,4,3,0,5,0,8,0,2,0,9,0,2,68,0,12,0,0,2,0,0,3,0,0,0,19,1,0,0,0,2,0,5,32,0,0,1,1,0,0,1,0,4,42,1,4,0,2,11,0,5,0,13,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,4,10,2,4,0,2,8,0,0,0,7,66,0,0,1,4,26,16,0,0,0,0,0,2,0,0,0,5,0,4,0,0,0,2,2,0,0,0,7,8,1,5,0,0,1,14,0,0,3,0,11,0,4,0,7,0,0,2,4,0,0,0,1,0,0,4,6,1,0,0,4,19,3,0,1,8,23,2,0,5
VF0423,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
VF0322,1,0,1,5,0,2,0,2,0,2,14,0,8,0,0,0,0,0,0,0,0,4,0,0,6,12,0,0,0,1,0,7,26,0,3,2,0,2,0,0,0,4,0,1,0,0,3,5,0,2,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,9,0,2,7,0,7,0,0,0,0,63,2,0,4,2,4,1,0,0,0,0,0,12,0,4,1,2,0,3,0,0,1,0,0,2,0,0,14,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,2,0,2,1,0,0,0,0,1,0,2,0,2,2,0,0,0,4,4,0,0,4,8,0,0,0
VF0314,3,3,4,1,0,4,4,23,9,26,8,1,9,5,13,2,6,0,7,0,10,1,21,1,14,22,4,0,0,0,0,5,0,0,0,5,3,0,0,1,1,14,5,0,17,0,3,3,0,17,0,25,2,1,0,0,0,3,0,0,4,0,0,0,1,0,0,2,4,0,5,2,3,0,6,39,0,2,35,33,3,0,5,3,21,5,4,0,0,37,31,2,20,0,2,0,0,0,0,1,0,0,1,18,4,3,4,7,1,2,0,4,1,0,0,4,0,0,18,0,1,6,0,6,18,57,0,6,0,17,0,5,2,9,9,0,4,0,2,99,3,0,0,8,5,0,1
VF0589,9,0,0,2,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,4,0,2,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0
VF0046,2,1,0,0,10,0,0,0,0,0,8,12,12,0,0,0,0,0,0,0,0,0,2,0,18,6,2,4,0,0,5,0,8,0,0,0,0,0,0,0,0,24,2,0,16,0,0,8,0,1,12,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,7,7,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,3,0,0,0,1,0,8,0,0,0,0,6,5,1,0,0,0,1,2,1,0,0,0,0,1,0,4,0,0,0,3,0,64,4,4,0,0,0,0,0,1,0,0,0,3,0,0,2
VF0270,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VF0376,1,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
